X1;X2;X3;X4
35;66;65;58
36;52;65;31
46;35;76;35
30;31;63;69
65;32;59;47
77;32;55;39
42;48;70;39
67;63;44;80
37;63;46;67
71;67;67;68
31;77;33;51
42;36;43;40
68;79;63;53
46;37;64;54
60;33;32;72
77;46;58;51
70;57;64;69
37;59;38;44
75;77;73;42
55;45;70;74
31;49;66;55
77;36;51;79
45;69;79;52
46;49;33;33
65;77;38;63
38;34;60;52
66;34;35;76
77;62;57;52
32;30;60;48
67;56;41;41
60;72;49;45
44;65;80;73
37;74;71;34
35;36;50;58
46;33;49;61
75;35;55;41
46;71;32;33
50;65;57;47
74;76;80;74
41;41;46;74
77;32;44;69
53;31;45;46
33;54;51;51
42;72;78;32
34;38;33;71
54;75;54;32
62;62;44;75
67;72;42;55
49;73;55;76
31;60;77;36
67;45;44;45
72;78;61;75
54;46;31;65
73;36;66;79
51;66;70;72
68;80;64;57
75;33;53;45
65;48;41;68
55;80;59;32
54;57;37;60
78;74;38;45
60;46;80;56
66;44;42;79
66;65;64;71
37;69;74;68
68;78;48;80
77;54;74;40
70;55;32;49
39;56;60;41
43;64;72;52
46;48;41;32
46;75;55;33
55;53;31;35
42;71;41;36
36;49;79;71
59;38;31;52
67;50;46;65
38;51;67;53
46;38;69;33
31;30;62;75
69;36;61;59
40;75;46;58
51;77;51;70
54;30;32;50
68;33;42;79
56;34;47;76
40;38;68;42
54;59;33;42
70;57;48;67
38;33;40;58
36;43;38;54
75;30;72;48
57;35;62;49
75;49;38;67
47;68;80;53
77;34;69;34
34;71;60;54
49;42;78;65
58;31;43;31
73;40;68;73
33;37;75;46
49;32;51;70
49;35;36;58
54;77;34;61
66;55;74;32
73;37;40;38
41;68;35;38
77;46;49;38
66;79;38;34
45;65;34;38
58;52;52;75
58;71;71;60
39;51;56;30
49;72;53;77
73;38;73;64
60;54;46;36
53;75;39;39
74;77;64;34
33;49;69;64
69;55;70;54
54;32;67;51
39;45;74;60
75;70;58;35
45;65;59;35
68;44;65;50
58;38;72;72
64;43;59;68
30;45;80;34
68;57;67;72
65;56;56;35
33;47;37;61
33;37;38;59
57;46;37;48
71;48;78;66
67;79;59;63
44;75;69;62
77;62;34;47
48;63;42;58
60;47;34;45
31;64;63;38
75;34;75;62
72;75;52;40
67;78;66;33
73;39;54;61
36;75;71;53
72;41;79;30
38;40;58;52
78;63;40;70
45;64;57;52
30;50;79;53
47;37;48;57
53;30;64;50
79;35;53;80
69;60;39;52
78;45;72;30
34;48;41;67
52;30;46;70
60;62;66;55
44;59;33;65
49;46;51;68
63;41;74;30
43;69;62;55
58;68;38;40
58;30;43;68
51;48;30;49
69;41;37;54
69;42;50;79
38;71;46;79
